Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
956,Genesis 32:27,Genesis,1,32,27,"And he said unto him, What is thy name? And he said, Jacob."
957,Genesis 32:28,Genesis,1,32,28,"And he said, Thy name shall be called no more Jacob, but Israel: for thou hast striven with God and with men, and hast prevailed."
958,Genesis 32:29,Genesis,1,32,29,"And Jacob asked him, and said, Tell me, I pray thee, thy name. And he said, Wherefore is it that thou dost ask after my name? And he blessed him there."
959,Genesis 32:30,Genesis,1,32,30,"And Jacob called the name of the place Peniel: for, [said he], I have seen God face to face, and my life is preserved."
960,Genesis 32:31,Genesis,1,32,31,"And the sun rose upon him as he passed over Penuel, and he limped upon his thigh."
961,Genesis 32:32,Genesis,1,32,32,"Therefore the children of Israel eat not the sinew of the hip which is upon the hollow of the thigh, unto this day: because he touched the hollow of Jacob's thigh in the sinew of the hip."
962,Genesis 33:1,Genesis,1,33,1,"And Jacob lifted up his eyes, and looked, and, behold, Esau was coming, and with him four hundred men. And he divided the children unto Leah, and unto Rachel, and unto the two handmaids."
963,Genesis 33:2,Genesis,1,33,2,"And he put the handmaids and their children foremost, and Leah and her children after, and Rachel and Joseph hindermost."
964,Genesis 33:3,Genesis,1,33,3,"And he himself passed over before them, and bowed himself to the ground seven times, until he came near to his brother."
965,Genesis 33:4,Genesis,1,33,4,"And Esau ran to meet him, and embraced him, and fell on his neck, and kissed him: and they wept."
966,Genesis 33:5,Genesis,1,33,5,"And he lifted up his eyes, and saw the women and the children; and said, Who are these with thee? And he said, The children whom God hath graciously given thy servant."
967,Genesis 33:6,Genesis,1,33,6,"Then the handmaids came near, they and their children, and they bowed themselves."
968,Genesis 33:7,Genesis,1,33,7,"And Leah also and her children came near, and bowed themselves: and after came Joseph near and Rachel, and they bowed themselves."
969,Genesis 33:8,Genesis,1,33,8,"And he said, What meanest thou by all this company which I met? And he said, To find favor in the sight of my lord."
970,Genesis 33:9,Genesis,1,33,9,"And Esau said, I have enough, my brother; let that which thou hast be thine."
971,Genesis 33:10,Genesis,1,33,10,"And Jacob said, Nay, I pray thee, if now I have found favor in thy sight, then receive my present at my hand; forasmuch as I have seen thy face, as one seeth the face of God, and thou wast pleased with me."
972,Genesis 33:11,Genesis,1,33,11,"Take, I pray thee, my gift that is brought to thee; because God hath dealt graciously with me, and because I have enough. And he urged him, and he took it."
973,Genesis 33:12,Genesis,1,33,12,"And he said, Let us take our journey, and let us go, and I will go before thee."
974,Genesis 33:13,Genesis,1,33,13,"And he said unto him, My lord knoweth that the children are tender, and that the flocks and herds with me have their young: and if they overdrive them one day, all the flocks will die."
975,Genesis 33:14,Genesis,1,33,14,"Let my lord, I pray thee, pass over before his servant: and I will lead on gently, according to the pace of the cattle that are before me and according to the pace of the children, until I come unto my lord unto Seir."
976,Genesis 33:15,Genesis,1,33,15,"And Esau said, Let me now leave with thee some of the folk that are with me. And he said, What needeth it? let me find favor in the sight of my lord."
977,Genesis 33:16,Genesis,1,33,16,So Esau returned that day on his way unto Seir.
978,Genesis 33:17,Genesis,1,33,17,"And Jacob journeyed to Succoth, and built him a house, and made booths for his cattle: therefore the name of the place is called Succoth."
979,Genesis 33:18,Genesis,1,33,18,"And Jacob came in peace to the city of Shechem, which is in the land of Canaan, when he came from Paddan-aram; and encamped before the city."
980,Genesis 33:19,Genesis,1,33,19,"And he bought the parcel of ground, where he had spread his tent, at the hand of the children of Hamor, Shechem's father, for a hundred pieces of money."
981,Genesis 33:20,Genesis,1,33,20,"And he erected there an altar, and called it El-Elohe-Israel."
982,Genesis 34:1,Genesis,1,34,1,"And Dinah the daughter of Leah, whom she bare unto Jacob, went out to see the daughters of the land."
983,Genesis 34:2,Genesis,1,34,2,"And Shechem the son of Hamor the Hivite, the prince of the land, saw her; and he took her, and lay with her, and humbled her."
984,Genesis 34:3,Genesis,1,34,3,"And his soul clave unto Dinah the daughter of Jacob, and he loved the damsel, and spake kindly unto the damsel."
985,Genesis 34:4,Genesis,1,34,4,"And Shechem spake unto his father Hamor, saying, Get me this damsel to wife."
986,Genesis 34:5,Genesis,1,34,5,Now Jacob heard that he had defiled Dinah his daughter; and his sons were with his cattle in the field: and Jacob held his peace until they came.
987,Genesis 34:6,Genesis,1,34,6,And Hamor the father of Shechem went out unto Jacob to commune with him.
988,Genesis 34:7,Genesis,1,34,7,"And the sons of Jacob came in from the field when they heard it: and the men were grieved, and they were very wroth, because he had wrought folly in Israel in lying with Jacob's daughter; which thing ought not to be done."
989,Genesis 34:8,Genesis,1,34,8,"And Hamor communed with them, saying, The soul of my son Shechem longeth for your daughter: I pray you, give her unto him to wife."
990,Genesis 34:9,Genesis,1,34,9,"And make ye marriages with us; give your daughters unto us, and take our daughters unto you."
991,Genesis 34:10,Genesis,1,34,10,"And ye shall dwell with us: and the land shall be before you; dwell and trade ye therein, and get you possessions therein."
992,Genesis 34:11,Genesis,1,34,11,"And Shechem said unto her father and unto her brethren, Let me find favor in your eyes, and what ye shall say unto me I will give."
993,Genesis 34:12,Genesis,1,34,12,"Ask me never so much dowry and gift, and I will give according as ye shall say unto me: but give me the damsel to wife."
994,Genesis 34:13,Genesis,1,34,13,"And the sons of Jacob answered Shechem and Hamor his father with guile, and spake, because he had defiled Dinah their sister,"
995,Genesis 34:14,Genesis,1,34,14,"and said unto them, We cannot do this thing, to give our sister to one that is uncircumcised; for that were a reproach unto us."
996,Genesis 34:15,Genesis,1,34,15,"Only on this condition will we consent unto you: if ye will be as we are, that every male of you be circumcised;"
997,Genesis 34:16,Genesis,1,34,16,"then will we give our daughters unto you, and we will take your daughters to us, and we will dwell with you, and we will become one people."
998,Genesis 34:17,Genesis,1,34,17,"But if ye will not hearken unto us, to be circumcised; then will we take our daughter, and we will be gone."
999,Genesis 34:18,Genesis,1,34,18,"And their words pleased Hamor, and Shechem Hamor's son."
1000,Genesis 34:19,Genesis,1,34,19,"And the young man deferred not to do the thing, because he had delight in Jacob's daughter: and he was honored above all the house of his father."
1001,Genesis 34:20,Genesis,1,34,20,"And Hamor and Shechem his son came unto the gate of their city, and communed with the men of their city, saying,"
1002,Genesis 34:21,Genesis,1,34,21,"These men are peaceable with us; therefore let them dwell in the land, and trade therein; for, behold, the land is large enough for them; let us take their daughters to us for wives, and let us give them our daughters."
1003,Genesis 34:22,Genesis,1,34,22,"Only on this condition will the men consent unto us to dwell with us, to become one people, if every male among us be circumcised, as they are circumcised."
1004,Genesis 34:23,Genesis,1,34,23,"Shall not their cattle and their substance and all their beasts be ours? only let us consent unto them, and they will dwell with us."
1005,Genesis 34:24,Genesis,1,34,24,"And unto Hamor and unto Shechem his son hearkened all that went out of the gate of his city; and every male was circumcised, all that went out of the gate of his city."
1006,Genesis 34:25,Genesis,1,34,25,"And it came to pass on the third day, when they were sore, that two of the sons of Jacob, Simeon and Levi, Dinah's brethren, took each man his sword, and came upon the city unawares, and slew all the males."
1007,Genesis 34:26,Genesis,1,34,26,"And they slew Hamor and Shechem his son with the edge of the sword, and took Dinah out of Shechem's house, and went forth."
1008,Genesis 34:27,Genesis,1,34,27,"The sons of Jacob came upon the slain, and plundered the city, because they had defiled their sister."
1009,Genesis 34:28,Genesis,1,34,28,"They took their flocks and their herds and their asses, and that which was in the city, and that which was in the field;"
1010,Genesis 34:29,Genesis,1,34,29,"and all their wealth, and all their little ones and their wives, took they captive and made a prey, even all that was in the house."
1011,Genesis 34:30,Genesis,1,34,30,"And Jacob said to Simeon and Levi, Ye have troubled me, to make me odious to the inhabitants of the land, among the Canaanites and the Perizzites: and, I being few in number, they will gather themselves together against me and smite me; and I shall be destroyed, I and my house."
1012,Genesis 34:31,Genesis,1,34,31,"And they said, Should he deal with our sister as with a harlot?"
1013,Genesis 35:1,Genesis,1,35,1,"And God said unto Jacob, Arise, go up to Beth-el, and dwell there: and make there an altar unto God, who appeared unto thee when thou fleddest from the face of Esau thy brother."
1014,Genesis 35:2,Genesis,1,35,2,"Then Jacob said unto his household, and to all that were with him, Put away the foreign gods that are among you, and purify yourselves, and change your garments:"
1015,Genesis 35:3,Genesis,1,35,3,"and let us arise, and go up to Beth-el; and I will make there an altar unto God, who answered me in the day of my distress, and was with me in the way which I went."
1016,Genesis 35:4,Genesis,1,35,4,"And they gave unto Jacob all the foreign gods which were in their hand, and the rings which were in their ears; and Jacob hid them under the oak which was by Shechem."
1017,Genesis 35:5,Genesis,1,35,5,"And they journeyed: and a terror of God was upon the cities that were round about them, and they did not pursue after the sons of Jacob."
1018,Genesis 35:6,Genesis,1,35,6,"So Jacob came to Luz, which is in the land of Canaan (the same is Beth-el), he and all the people that were with him."
1019,Genesis 35:7,Genesis,1,35,7,"And he built there an altar, and called the place El-beth-el; because there God was revealed unto him, when he fled from the face of his brother."
1020,Genesis 35:8,Genesis,1,35,8,"And Deborah Rebekah's nurse died, and she was buried below Beth-el under the oak: and the name of it was called Allon-bacuth."
1021,Genesis 35:9,Genesis,1,35,9,"And God appeared unto Jacob again, when he came from Paddan-aram, and blessed him."
1022,Genesis 35:10,Genesis,1,35,10,"And God said unto him, Thy name is Jacob: thy name shall not be called any more Jacob, but Israel shall be thy name: and he called his name Israel."
1023,Genesis 35:11,Genesis,1,35,11,"And God said unto him, I am God Almighty: be fruitful and multiply; a nation and a company of nations shall be of thee, and kings shall come out of thy loins;"
1024,Genesis 35:12,Genesis,1,35,12,"and the land which I gave unto Abraham and Isaac, to thee I will give it, and to thy seed after thee will I give the land."
1025,Genesis 35:13,Genesis,1,35,13,And God went up from him in the place where he spake with him.
1026,Genesis 35:14,Genesis,1,35,14,"And Jacob set up a pillar in the place where he spake with him, a pillar of stone: and he poured out a drink-offering thereon, and poured oil thereon."
1027,Genesis 35:15,Genesis,1,35,15,"And Jacob called the name of the place where God spake with him, Beth-el."
1028,Genesis 35:16,Genesis,1,35,16,"And they journeyed from Beth-el; and there was still some distance to come to Ephrath: and Rachel travailed, and she had hard labor."
1029,Genesis 35:17,Genesis,1,35,17,"And it came to pass, when she was in hard labor, that the midwife said unto her, Fear not; for now thou shalt have another son."
1030,Genesis 35:18,Genesis,1,35,18,"And it came to pass, as her soul was departing (for she died), that she called his name Ben-oni: but his father called him Benjamin."
1031,Genesis 35:19,Genesis,1,35,19,"And Rachel died, and was buried in the way to Ephrath (the same is Beth-lehem)."
1032,Genesis 35:20,Genesis,1,35,20,And Jacob set up a pillar upon her grave: the same is the Pillar of Rachel's grave unto this day.
1033,Genesis 35:21,Genesis,1,35,21,"And Israel journeyed, and spread his tent beyond the tower of Eder."
1034,Genesis 35:22,Genesis,1,35,22,"And it came to pass, while Israel dwelt in that land, that Reuben went and lay with Bilhah his father's concubine: and Israel heard of it. Now the sons of Jacob were twelve:"
1035,Genesis 35:23,Genesis,1,35,23,"the sons of Leah: Reuben, Jacob's first-born, and Simeon, and Levi, and Judah, and Issachar, and Zebulun;"
1036,Genesis 35:24,Genesis,1,35,24,the sons of Rachel: Joseph and Benjamin;
1037,Genesis 35:25,Genesis,1,35,25,"and the sons of Bilhah, Rachel's handmaid: Dan and Naphtali;"
1038,Genesis 35:26,Genesis,1,35,26,"and the sons of Zilpah, Leah's handmaid: Gad and Asher: these are the sons of Jacob, that were born to him in Paddan-aram."
1039,Genesis 35:27,Genesis,1,35,27,"And Jacob came unto Isaac his father to Mamre, to Kiriath-arba (the same is Hebron), where Abraham and Isaac sojourned."
1040,Genesis 35:28,Genesis,1,35,28,And the days of Isaac were a hundred and fourscore years.
1041,Genesis 35:29,Genesis,1,35,29,"And Isaac gave up the ghost, and died, and was gathered unto his people, old and full of days: and Esau and Jacob his sons buried him."
1042,Genesis 36:1,Genesis,1,36,1,Now these are the generations of Esau (the same is Edom).
1043,Genesis 36:2,Genesis,1,36,2,"Esau took his wives of the daughters of Canaan: Adah the daughter of Elon the Hittite, and Oholibamah the daughter of Anah, the daughter of Zibeon the Hivite,"
1044,Genesis 36:3,Genesis,1,36,3,"and Basemath Ishmael's daughter, sister of Nebaioth."
1045,Genesis 36:4,Genesis,1,36,4,And Adah bare to Esau Eliphaz; and Basemath bare Reuel;
1046,Genesis 36:5,Genesis,1,36,5,"and Oholibamah bare Jeush, and Jalam, and Korah: these are the sons of Esau, that were born unto him in the land of Canaan."
1047,Genesis 36:6,Genesis,1,36,6,"And Esau took his wives, and his sons, and his daughters, and all the souls of his house, and his cattle, and all his beasts, and all his possessions, which he had gathered in the land of Canaan; and went into a land away from his brother Jacob."
1048,Genesis 36:7,Genesis,1,36,7,For their substance was too great for them to dwell together; and the land of their sojournings could not bear them because of their cattle.
1049,Genesis 36:8,Genesis,1,36,8,And Esau dwelt in mount Seir: Esau is Edom.
1050,Genesis 36:9,Genesis,1,36,9,And these are the generations of Esau the father of the Edomites in mount Seir:
1051,Genesis 36:10,Genesis,1,36,10,"these are the names of Esau's sons: Eliphaz the son of Adah the wife of Esau, Reuel the son of Basemath the wife of Esau."
1052,Genesis 36:11,Genesis,1,36,11,"And the sons of Eliphaz were Teman, Omar, Zepho, and Gatam, and Kenaz."
1053,Genesis 36:12,Genesis,1,36,12,"And Timna was concubine to Eliphaz Esau's son; and she bare to Eliphaz Amalek: these are the sons of Adah, Esau's wife."
1054,Genesis 36:13,Genesis,1,36,13,"And these are the sons of Reuel: Nahath, and Zerah, Shammah, and Mizzah: these were the sons of Basemath, Esau's wife."
1055,Genesis 36:14,Genesis,1,36,14,"And these were the sons of Oholibamah the daughter of Anah, the daughter of Zibeon, Esau's wife: and she bare to Esau Jeush, and Jalam, and Korah."
1056,Genesis 36:15,Genesis,1,36,15,"These are the chiefs of the sons of Esau: the sons of Eliphaz the first-born of Esau: chief Teman, chief Omar, chief Zepho, chief Kenaz,"
1057,Genesis 36:16,Genesis,1,36,16,"chief Korah, chief Gatam, chief Amalek: these are the chiefs that came of Eliphaz in the land of Edom; these are the sons of Adah."
1058,Genesis 36:17,Genesis,1,36,17,"And these are the sons of Reuel, Esau's son: chief Nahath, chief Zerah, chief Shammah, chief Mizzah: these are the chiefs that came of Reuel in the land of Edom; these are the sons of Basemath, Esau's wife."
1059,Genesis 36:18,Genesis,1,36,18,"And these are the sons of Oholibamah, Esau's wife: chief Jeush, chief Jalam, chief Korah: these are the chiefs that came of Oholibamah the daughter of Anah, Esau's wife."
1060,Genesis 36:19,Genesis,1,36,19,"These are the sons of Esau, and these are their chiefs: the same is Edom."
1061,Genesis 36:20,Genesis,1,36,20,"These are the sons of Seir the Horite, the inhabitants of the land: Lotan and Shobal and Zibeon and Anah,"
1062,Genesis 36:21,Genesis,1,36,21,"and Dishon and Ezer and Dishan: these are the chiefs that came of the Horites, the children of Seir in the land of Edom."
1063,Genesis 36:22,Genesis,1,36,22,And the children of Lotan were Hori and Heman; and Lotan's sister was Timna.
1064,Genesis 36:23,Genesis,1,36,23,"And these are the children of Shobal: Alvan and Manahath and Ebal, Shepho and Onam."
1065,Genesis 36:24,Genesis,1,36,24,"And these are the children of Zibeon: Aiah and Anah; this is Anah who found the hot springs in the wilderness, as he fed the asses of Zibeon his father."
1066,Genesis 36:25,Genesis,1,36,25,And these are the children of Anah: Dishon and Oholibamah the daughter of Anah.
1067,Genesis 36:26,Genesis,1,36,26,And these are the children of Dishon: Hemdan and Eshban and Ithran and Cheran.
1068,Genesis 36:27,Genesis,1,36,27,These are the children of Ezer: Bilhan and Zaavan and Akan.
1069,Genesis 36:28,Genesis,1,36,28,These are the children of Dishan: Uz and Aran.
1070,Genesis 36:29,Genesis,1,36,29,"These are the chiefs that came of the Horites: chief Lotan, chief Shobal, chief Zibeon, chief Anah,"
1071,Genesis 36:30,Genesis,1,36,30,"chief Dishon, chief Ezer, chief Dishan: these are the chiefs that came of the Horites, according to their chiefs in the land of Seir."
1072,Genesis 36:31,Genesis,1,36,31,"And these are the kings that reigned in the land of Edom, before there reigned any king over the children of Israel."
1073,Genesis 36:32,Genesis,1,36,32,And Bela the son of Beor reigned in Edom; and the name of his city was Dinhabah.
1074,Genesis 36:33,Genesis,1,36,33,"And Bela died, and Jobab the son of Zerah of Bozrah reigned in his stead."
1075,Genesis 36:34,Genesis,1,36,34,"And Jobab died, and Husham of the land of the Temanites reigned in his stead."
1076,Genesis 36:35,Genesis,1,36,35,"And Husham died, and Hadad the son of Bedad, who smote Midian in the field of Moab, reigned in his stead: and the name of his city was Avith."
1077,Genesis 36:36,Genesis,1,36,36,"And Hadad died, and Samlah of Masrekah reigned in his stead."
1078,Genesis 36:37,Genesis,1,36,37,"And Samlah died, and Shaul of Rehoboth by the River reigned in his stead."
1079,Genesis 36:38,Genesis,1,36,38,"And Shaul died, and Baal-hanan the son of Achbor reigned in his stead."
1080,Genesis 36:39,Genesis,1,36,39,"And Baal-hanan the son of Achbor died, and Hadar reigned in his stead: and the name of his city was Pau; and his wife's name was Mehetabel, the daughter of Matred, the daughter of Me-zahab."
1081,Genesis 36:40,Genesis,1,36,40,"And these are the names of the chiefs that came of Esau, according to their families, after their places, by their names: chief Timna, chief Alvah, chief Jetheth,"
1082,Genesis 36:41,Genesis,1,36,41,"chief Oholibamah, chief Elah, chief Pinon,"
1083,Genesis 36:42,Genesis,1,36,42,"chief Kenaz, chief Teman, chief Mibzar,"
1084,Genesis 36:43,Genesis,1,36,43,"chief Magdiel, chief Iram: these are the chiefs of Edom, according to their habitations in the land of their possession. This is Esau, the father of the Edomites."
1085,Genesis 37:1,Genesis,1,37,1,"And Jacob dwelt in the land of his father's sojournings, in the land of Canaan."
1086,Genesis 37:2,Genesis,1,37,2,"These are the generations of Jacob. Joseph, being seventeen years old, was feeding the flock with his brethren; and he was a lad with the sons of Bilhah, and with the sons of Zilpah, his father's wives: and Joseph brought the evil report of them unto their father."
1087,Genesis 37:3,Genesis,1,37,3,"Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colors."
1088,Genesis 37:4,Genesis,1,37,4,"And his brethren saw that their father loved him more than all his brethren; and they hated him, and could not speak peaceably unto him."
1089,Genesis 37:5,Genesis,1,37,5,"And Joseph dreamed a dream, and he told it to his brethren: and they hated him yet the more."
1090,Genesis 37:6,Genesis,1,37,6,"And he said unto them, Hear, I pray you, this dream which I have dreamed:"
1091,Genesis 37:7,Genesis,1,37,7,"for, behold, we were binding sheaves in the field, and, lo, my sheaf arose, and also stood upright; and, behold, your sheaves came round about, and made obeisance to my sheaf."
1092,Genesis 37:8,Genesis,1,37,8,"And his brethren said to him, Shalt thou indeed reign over us? or shalt thou indeed have dominion over us? And they hated him yet the more for his dreams, and for his words."
1093,Genesis 37:9,Genesis,1,37,9,"And he dreamed yet another dream, and told it to his brethren, and said, Behold, I have dreamed yet a dream: and, behold, the sun and the moon and eleven stars made obeisance to me."
1094,Genesis 37:10,Genesis,1,37,10,"And he told it to his father, and to his brethren; and his father rebuked him, and said unto him, What is this dream that thou hast dreamed? Shall I and thy mother and thy brethren indeed come to bow down ourselves to thee to the earth?"
1095,Genesis 37:11,Genesis,1,37,11,And his brethren envied him; but his father kept the saying in mind.
1096,Genesis 37:12,Genesis,1,37,12,And his brethren went to feed their father's flock in Shechem.
1097,Genesis 37:13,Genesis,1,37,13,"And Israel said unto Joseph, Are not thy brethren feeding the flock in Shechem? come, and I will send thee unto them. And he said to him, Here am I."
1098,Genesis 37:14,Genesis,1,37,14,"And he said to him, Go now, see whether it is well with thy brethren, and well with the flock; and bring me word again. So he sent him out of the vale of Hebron, and he came to Shechem."
1099,Genesis 37:15,Genesis,1,37,15,"And a certain man found him, and, behold, he was wandering in the field: and the man asked him, saying, What seekest thou?"
1100,Genesis 37:16,Genesis,1,37,16,"And he said, I am seeking my brethren: tell me, I pray thee, where they are feeding [the flock] ."
1101,Genesis 37:17,Genesis,1,37,17,"And the man said, They are departed hence; for I heard them say, Let us go to Dothan. And Joseph went after his brethren, and found them in Dothan."
1102,Genesis 37:18,Genesis,1,37,18,"And they saw him afar off, and before he came near unto them, they conspired against him to slay him."
1103,Genesis 37:19,Genesis,1,37,19,"And they said one to another, Behold, this dreamer cometh."
1104,Genesis 37:20,Genesis,1,37,20,"Come now therefore, and let us slay him, and cast him into one of the pits, and we will say, An evil beast hath devoured him: and we shall see what will become of his dreams."
1105,Genesis 37:21,Genesis,1,37,21,"And Reuben heard it, and delivered him out of their hand, and said, Let us not take his life."
1106,Genesis 37:22,Genesis,1,37,22,"And Reuben said unto them, Shed no blood; cast him into this pit that is in the wilderness, but lay no hand upon him: that he might deliver him out of their hand, to restore him to his father."
1107,Genesis 37:23,Genesis,1,37,23,"And it came to pass, when Joseph was come unto his brethren, that they stripped Joseph of his coat, the coat of many colors that was on him;"
1108,Genesis 37:24,Genesis,1,37,24,"and they took him, and cast him into the pit: and the pit was empty, there was no water in it."
1109,Genesis 37:25,Genesis,1,37,25,"And they sat down to eat bread: and they lifted up their eyes and looked, and, behold, a caravan of Ishmaelites was coming from Gilead, with their camels bearing spicery and balm and myrrh, going to carry it down to Egypt."
1110,Genesis 37:26,Genesis,1,37,26,"And Judah said unto his brethren, What profit is it if we slay our brother and conceal his blood?"
1111,Genesis 37:27,Genesis,1,37,27,"Come, and let us sell him to the Ishmaelites, and let not our hand be upon him; for he is our brother, our flesh. And his brethren hearkened unto him."
1112,Genesis 37:28,Genesis,1,37,28,"And there passed by Midianites, merchantmen; and they drew and lifted up Joseph out of the pit, and sold Joseph to the Ishmaelites for twenty pieces of silver. And they brought Joseph into Egypt."
1113,Genesis 37:29,Genesis,1,37,29,"And Reuben returned unto the pit; and, behold, Joseph was not in the pit; and he rent his clothes."
1114,Genesis 37:30,Genesis,1,37,30,"And he returned unto his brethren, and said, The child is not; and I, whither shall I go?"
1115,Genesis 37:31,Genesis,1,37,31,"And they took Joseph's coat, and killed a he-goat, and dipped the coat in the blood;"
1116,Genesis 37:32,Genesis,1,37,32,"and they sent the coat of many colors, and they brought it to their father, and said, This have we found: know now whether it is thy son's coat or not."
1117,Genesis 37:33,Genesis,1,37,33,"And he knew it, and said, It is my son's coat; an evil beast hath devoured him; Joseph is without doubt torn in pieces."
1118,Genesis 37:34,Genesis,1,37,34,"And Jacob rent his garments, and put sackcloth upon his loins, and mourned for his son many days."
1119,Genesis 37:35,Genesis,1,37,35,"And all his sons and all his daughters rose up to comfort him; but he refused to be comforted; and he said, For I will go down to Sheol to my son mourning. And his father wept for him."
1120,Genesis 37:36,Genesis,1,37,36,"And the Midianites sold him into Egypt unto Potiphar, an officer of Pharaoh's, the captain of the guard."
1121,Genesis 38:1,Genesis,1,38,1,"And it came to pass at that time, that Judah went down from his brethren, and turned in to a certain Adullamite, whose name was Hirah."
1122,Genesis 38:2,Genesis,1,38,2,"And Judah saw there a daughter of a certain Canaanite whose name was Shua; and he took her, and went in unto her."
1123,Genesis 38:3,Genesis,1,38,3,"And she conceived, and bare a son; and he called his name Er."
1124,Genesis 38:4,Genesis,1,38,4,"And she conceived again, and bare a son; and she called his name Onan."
1125,Genesis 38:5,Genesis,1,38,5,"And she yet again bare a son, and called his name Shelah: and he was at Chezib, when she bare him."
1126,Genesis 38:6,Genesis,1,38,6,"And Judah took a wife for Er his first-born, and her name was Tamar."
1127,Genesis 38:7,Genesis,1,38,7,"And Er, Judah's first-born, was wicked in the sight of Jehovah; and Jehovah slew him."
1128,Genesis 38:8,Genesis,1,38,8,"And Judah said unto Onan, Go in unto thy brother's wife, and perform the duty of a husband's brother unto her, and raise up seed to thy brother."
1129,Genesis 38:9,Genesis,1,38,9,"And Onan knew that the seed would not be his; and it came to pass, when he went in unto his brother's wife, that he spilled it on the ground, lest he should give seed to his brother."
1130,Genesis 38:10,Genesis,1,38,10,And the thing which he did was evil in the sight of Jehovah: and he slew him also.
1131,Genesis 38:11,Genesis,1,38,11,"Then said Judah to Tamar his daughter-in-law, Remain a widow in thy father's house, till Shelah my son be grown up; for he said, Lest he also die, like his brethren. And Tamar went and dwelt in her father's house."
1132,Genesis 38:12,Genesis,1,38,12,"And in process of time Shua's daughter, the wife of Judah, died; and Judah was comforted, and went up unto his sheep-shearers to Timnah, he and his friend Hirah the Adullamite."
1133,Genesis 38:13,Genesis,1,38,13,"And it was told Tamar, saying, Behold, thy father-in-law goeth up to Timnah to shear his sheep."
1134,Genesis 38:14,Genesis,1,38,14,"And she put off from her the garments of her widowhood, and covered herself with her veil, and wrapped herself, and sat in the gate of Enaim, which is by the way to Timnah; for she saw that Shelah was grown up, and she was not given unto him to wife."
1135,Genesis 38:15,Genesis,1,38,15,"When Judah saw her, he thought her to be a harlot; for she had covered her face."
1136,Genesis 38:16,Genesis,1,38,16,"And he turned unto her by the way, and said, Come, I pray thee, let me come in unto thee: for he knew not that she was his daughter-in-law. And she said, What wilt thou give me, that thou mayest come in unto me?"
1137,Genesis 38:17,Genesis,1,38,17,"And he said, I will send thee a kid of the goats from the flock. And she said, Wilt thou give me a pledge, till thou send it?"
1138,Genesis 38:18,Genesis,1,38,18,"And he said, What pledge shall I give thee? And she said, Thy signet and thy cord, and thy staff that is in thy hand. And he gave them to her, and came in unto her, and she conceived by him."
1139,Genesis 38:19,Genesis,1,38,19,"And she arose, and went away, and put off her veil from her, and put on the garments of her widowhood."
1140,Genesis 38:20,Genesis,1,38,20,"And Judah sent the kid of the goats by the hand of his friend the Adullamite, to receive the pledge from the woman's hand: but he found her not."
1141,Genesis 38:21,Genesis,1,38,21,"Then he asked the men of her place, saying, Where is the prostitute, that was at Enaim by the wayside? And they said, There hath been no prostitute here."
1142,Genesis 38:22,Genesis,1,38,22,"And he returned to Judah, and said, I have not found her; and also the men of the place said, There hath been no prostitute here."
1143,Genesis 38:23,Genesis,1,38,23,"And Judah said, Let her take it to her, lest we be put to shame: behold, I sent this kid, and thou hast not found her."
1144,Genesis 38:24,Genesis,1,38,24,"And it came to pass about three months after, that it was told Judah, saying, Tamar thy daughter-in-law hath played the harlot; and moreover, behold, she is with child by whoredom. And Judah said, Bring her forth, and let her be burnt."
1145,Genesis 38:25,Genesis,1,38,25,"When she was brought forth, she sent to her father-in-law, saying, By the man, whose these are, am I with child: and she said, Discern, I pray thee, whose are these, the signet, and the cords, and the staff."
1146,Genesis 38:26,Genesis,1,38,26,"And Judah acknowledged them, and said, She is more righteous than I, forasmuch as I gave her not to Shelah my son. And he knew her again no more."
1147,Genesis 38:27,Genesis,1,38,27,"And it came to pass in the time of her travail, that, behold, twins were in her womb."
1148,Genesis 38:28,Genesis,1,38,28,"And it came to pass, when she travailed, that one put out a hand: and the midwife took and bound upon his hand a scarlet thread, saying, This came out first."
1149,Genesis 38:29,Genesis,1,38,29,"And it came to pass, as he drew back his hand, that, behold, his brother came out: and she said, Wherefore hast thou made a breach for thyself? therefore his name was called Perez."
1150,Genesis 38:30,Genesis,1,38,30,"And afterward came out his brother, that had the scarlet thread upon his hand: and his name was called Zerah."
1151,Genesis 39:1,Genesis,1,39,1,"And Joseph was brought down to Egypt; and Potiphar, an officer of Pharaoh's, the captain of the guard, an Egyptian, bought him of the hand of the Ishmaelites, that had brought him down thither."
1152,Genesis 39:2,Genesis,1,39,2,"And Jehovah was with Joseph, and he was a prosperous man; and he was in the house of his master the Egyptian."
1153,Genesis 39:3,Genesis,1,39,3,"And his master saw that Jehovah was with him, and that Jehovah made all that he did to prosper in his hand."
1154,Genesis 39:4,Genesis,1,39,4,"And Joseph found favor in his sight, and he ministered unto him: and he made him overseer over his house, and all that he had he put into his hand."
1155,Genesis 39:5,Genesis,1,39,5,"And it came to pass from the time that he made him overseer in his house, and over all that he had, that Jehovah blessed the Egyptian's house for Joseph's sake; and the blessing of Jehovah was upon all that he had, in the house and in the field."
1156,Genesis 39:6,Genesis,1,39,6,"And he left all that he had in Joseph's hand; and he knew not aught [that was] with him, save the bread which he did eat. And Joseph was comely, and well-favored."
