Book Number,Book Name,Chapter,Verse Start,Verse End,Location,Confidence
19,Psalms,31,1,24,Jerusalem/Zion (liturgical context),80%
19,Psalms,32,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,33,1,22,Jerusalem/Zion (liturgical context),80%
19,Psalms,34,1,22,Jerusalem/Zion (liturgical context),80%
19,Psalms,35,1,28,Jerusalem/Zion (liturgical context),80%
19,Psalms,36,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,37,1,40,Jerusalem/Zion (liturgical context),80%
19,Psalms,38,1,22,Jerusalem/Zion (liturgical context),80%
19,Psalms,39,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,40,1,17,Jerusalem/Zion (liturgical context),80%
19,Psalms,41,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,42,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,43,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,44,1,26,Jerusalem/Zion (liturgical context),80%
19,Psalms,45,1,17,Jerusalem/Zion (liturgical context),80%
19,Psalms,46,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,47,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,48,1,14,Jerusalem/Zion (liturgical context),80%
19,Psalms,49,1,20,Jerusalem/Zion (liturgical context),80%
19,Psalms,50,1,23,Jerusalem/Zion (liturgical context),80%
19,Psalms,51,1,19,Jerusalem/Zion (liturgical context),80%
19,Psalms,52,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,53,1,6,Jerusalem/Zion (liturgical context),80%
19,Psalms,54,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,55,1,23,Jerusalem/Zion (liturgical context),80%
19,Psalms,56,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,57,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,58,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,59,1,17,Jerusalem/Zion (liturgical context),80%
19,Psalms,60,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,61,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,62,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,63,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,64,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,65,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,66,1,20,Jerusalem/Zion (liturgical context),80%
19,Psalms,67,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,68,1,35,Jerusalem/Zion (liturgical context),80%
19,Psalms,69,1,36,Jerusalem/Zion (liturgical context),80%
19,Psalms,70,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,71,1,24,Jerusalem/Zion (liturgical context),80%
19,Psalms,72,1,20,Jerusalem/Zion (liturgical context),80%
19,Psalms,73,1,28,Jerusalem/Zion (liturgical context),80%
19,Psalms,74,1,23,Jerusalem/Zion (liturgical context),80%
19,Psalms,75,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,76,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,77,1,20,Jerusalem/Zion (liturgical context),80%
19,Psalms,78,1,72,Jerusalem/Zion (liturgical context),80%
19,Psalms,79,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,80,1,19,Jerusalem/Zion (liturgical context),80%
19,Psalms,81,1,16,Jerusalem/Zion (liturgical context),80%
19,Psalms,82,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,83,1,18,Jerusalem/Zion (liturgical context),80%
19,Psalms,84,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,85,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,86,1,17,Jerusalem/Zion (liturgical context),80%
19,Psalms,87,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,88,1,18,Jerusalem/Zion (liturgical context),80%
19,Psalms,89,1,52,Jerusalem/Zion (liturgical context),80%
19,Psalms,90,1,17,Jerusalem/Zion (liturgical context),80%
19,Psalms,91,1,16,Jerusalem/Zion (liturgical context),80%
19,Psalms,92,1,15,Jerusalem/Zion (liturgical context),80%
19,Psalms,93,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,94,1,23,Jerusalem/Zion (liturgical context),80%
19,Psalms,95,1,11,Jerusalem/Zion (liturgical context),80%
19,Psalms,96,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,97,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,98,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,99,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,100,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,101,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,102,1,28,Jerusalem/Zion (liturgical context),80%
19,Psalms,103,1,22,Jerusalem/Zion (liturgical context),80%
19,Psalms,104,1,35,Jerusalem/Zion (liturgical context),80%
19,Psalms,105,1,45,Jerusalem/Zion (liturgical context),80%
19,Psalms,106,1,48,Jerusalem/Zion (liturgical context),80%
19,Psalms,107,1,43,Jerusalem/Zion (liturgical context),80%
19,Psalms,108,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,109,1,31,Jerusalem/Zion (liturgical context),80%
19,Psalms,110,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,111,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,112,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,113,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,114,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,115,1,18,Jerusalem/Zion (liturgical context),80%
19,Psalms,116,1,19,Jerusalem/Zion (liturgical context),80%
19,Psalms,117,1,2,Jerusalem/Zion (liturgical context),80%
19,Psalms,118,1,29,Jerusalem/Zion (liturgical context),80%
19,Psalms,119,1,176,Jerusalem/Zion (liturgical context),80%
19,Psalms,120,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,121,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,122,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,123,1,4,Jerusalem/Zion (liturgical context),80%
19,Psalms,124,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,125,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,126,1,6,Jerusalem/Zion (liturgical context),80%
19,Psalms,127,1,5,Jerusalem/Zion (liturgical context),80%
19,Psalms,128,1,6,Jerusalem/Zion (liturgical context),80%
19,Psalms,129,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,130,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,131,1,3,Jerusalem/Zion (liturgical context),80%
19,Psalms,132,1,18,Jerusalem/Zion (liturgical context),80%
19,Psalms,133,1,3,Jerusalem/Zion (liturgical context),80%
19,Psalms,134,1,3,Jerusalem/Zion (liturgical context),80%
19,Psalms,135,1,21,Jerusalem/Zion (liturgical context),80%
19,Psalms,136,1,26,Jerusalem/Zion (liturgical context),80%
19,Psalms,137,1,9,Babylon/Jerusalem (exile context),85%
19,Psalms,138,1,8,Jerusalem/Zion (liturgical context),80%
19,Psalms,139,1,24,Jerusalem/Zion (liturgical context),80%
19,Psalms,140,1,13,Jerusalem/Zion (liturgical context),80%
19,Psalms,141,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,142,1,7,Jerusalem/Zion (liturgical context),80%
19,Psalms,143,1,12,Jerusalem/Zion (liturgical context),80%
19,Psalms,144,1,15,Jerusalem/Zion (liturgical context),80%
19,Psalms,145,1,21,Jerusalem/Zion (liturgical context),80%
19,Psalms,146,1,10,Jerusalem/Zion (liturgical context),80%
19,Psalms,147,1,20,Jerusalem/Zion (liturgical context),80%
19,Psalms,148,1,14,Jerusalem/Zion (liturgical context),80%
19,Psalms,149,1,9,Jerusalem/Zion (liturgical context),80%
19,Psalms,150,1,6,Jerusalem/Zion (liturgical context),80%
20,Proverbs,1,1,33,Jerusalem/Israel (wisdom context),80%
20,Proverbs,2,1,22,Jerusalem/Israel (wisdom context),80%
20,Proverbs,3,1,35,Jerusalem/Israel (wisdom context),80%
20,Proverbs,4,1,27,Jerusalem/Israel (wisdom context),80%
20,Proverbs,5,1,23,Jerusalem/Israel (wisdom context),80%
20,Proverbs,6,1,35,Jerusalem/Israel (wisdom context),80%
20,Proverbs,7,1,27,Jerusalem/Israel (wisdom context),80%
20,Proverbs,8,1,36,Jerusalem/Israel (wisdom context),80%
20,Proverbs,9,1,18,Jerusalem/Israel (wisdom context),80%
20,Proverbs,10,1,32,Jerusalem/Israel (wisdom context),80%
20,Proverbs,11,1,31,Jerusalem/Israel (wisdom context),80%
20,Proverbs,12,1,28,Jerusalem/Israel (wisdom context),80%
20,Proverbs,13,1,25,Jerusalem/Israel (wisdom context),80%
20,Proverbs,14,1,35,Jerusalem/Israel (wisdom context),80%
20,Proverbs,15,1,33,Jerusalem/Israel (wisdom context),80%
20,Proverbs,16,1,33,Jerusalem/Israel (wisdom context),80%
20,Proverbs,17,1,28,Jerusalem/Israel (wisdom context),80%
20,Proverbs,18,1,24,Jerusalem/Israel (wisdom context),80%
20,Proverbs,19,1,29,Jerusalem/Israel (wisdom context),80%
20,Proverbs,20,1,30,Jerusalem/Israel (wisdom context),80%
20,Proverbs,21,1,31,Jerusalem/Israel (wisdom context),80%
20,Proverbs,22,1,29,Jerusalem/Israel (wisdom context),80%
20,Proverbs,23,1,35,Jerusalem/Israel (wisdom context),80%
20,Proverbs,24,1,34,Jerusalem/Israel (wisdom context),80%
20,Proverbs,25,1,28,Jerusalem/Israel (wisdom context),80%
20,Proverbs,26,1,28,Jerusalem/Israel (wisdom context),80%
20,Proverbs,27,1,27,Jerusalem/Israel (wisdom context),80%
20,Proverbs,28,1,28,Jerusalem/Israel (wisdom context),80%
20,Proverbs,29,1,27,Jerusalem/Israel (wisdom context),80%
20,Proverbs,30,1,33,Jerusalem/Israel (wisdom context),80%
20,Proverbs,31,1,31,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,1,1,18,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,2,1,26,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,3,1,22,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,4,1,16,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,5,1,20,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,6,1,12,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,7,1,29,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,8,1,17,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,9,1,18,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,10,1,20,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,11,1,10,Jerusalem/Israel (wisdom context),80%
21,Ecclesiastes,12,1,14,Jerusalem/Israel (wisdom context),80%
22,Song of Solomon,1,1,17,Jerusalem/Judah,80%
22,Song of Solomon,2,1,17,Jerusalem/Judah,80%
22,Song of Solomon,3,1,11,Jerusalem/Judah,80%
22,Song of Solomon,4,1,16,Jerusalem/Judah,80%
22,Song of Solomon,5,1,16,Jerusalem/Judah,80%
22,Song of Solomon,6,1,13,Jerusalem/Judah,80%
22,Song of Solomon,7,1,13,Jerusalem/Judah,80%
22,Song of Solomon,8,1,14,Jerusalem/Judah,80%
23,Isaiah,1,1,31,Jerusalem/Judah,90%
23,Isaiah,2,1,22,Jerusalem/Judah,90%
23,Isaiah,3,1,26,Jerusalem/Judah,90%
23,Isaiah,4,1,6,Jerusalem/Judah,90%
23,Isaiah,5,1,30,Jerusalem/Judah,90%
23,Isaiah,6,1,13,Jerusalem/Judah,90%
23,Isaiah,7,1,25,Jerusalem/Judah,90%
23,Isaiah,8,1,22,Jerusalem/Judah,90%
23,Isaiah,9,1,21,Jerusalem/Judah,90%
23,Isaiah,10,1,34,Jerusalem/Judah and Assyria,85%
23,Isaiah,11,1,16,Jerusalem/Judah,90%
23,Isaiah,12,1,6,Jerusalem/Judah,90%
23,Isaiah,13,1,22,Babylon,85%
23,Isaiah,14,1,32,Babylon/Jerusalem,85%
23,Isaiah,15,1,9,Moab,85%
23,Isaiah,16,1,14,Moab,85%
23,Isaiah,17,1,14,Damascus/Syria,85%
23,Isaiah,18,1,7,Ethiopia/Cush,80%
23,Isaiah,19,1,25,Egypt,90%
23,Isaiah,20,1,6,Egypt/Ethiopia,85%
23,Isaiah,21,1,17,Babylon/Arabia,80%
23,Isaiah,22,1,25,Jerusalem,90%
23,Isaiah,23,1,18,Tyre/Phoenicia,85%
23,Isaiah,24,1,23,Universal judgment,70%
23,Isaiah,25,1,12,Universal/Jerusalem,75%
23,Isaiah,26,1,21,Universal/Jerusalem,75%
23,Isaiah,27,1,13,Universal/Jerusalem,75%
23,Isaiah,28,1,29,Jerusalem/Samaria,90%
23,Isaiah,29,1,24,Jerusalem,90%
23,Isaiah,30,1,33,Jerusalem/Egypt,90%
23,Isaiah,31,1,9,Jerusalem/Egypt,90%
23,Isaiah,32,1,20,Jerusalem/Judah,90%
23,Isaiah,33,1,24,Jerusalem/Judah,90%
23,Isaiah,34,1,17,Edom,85%
23,Isaiah,35,1,10,Wilderness/Zion,80%
23,Isaiah,36,1,22,Jerusalem,90%
23,Isaiah,37,1,38,Jerusalem,90%
23,Isaiah,38,1,22,Jerusalem,90%
23,Isaiah,39,1,8,Jerusalem/Babylon,90%
23,Isaiah,40,1,31,Babylon/Jerusalem,85%
23,Isaiah,41,1,29,Babylon/Jerusalem,85%
23,Isaiah,42,1,25,Babylon/Jerusalem,85%
23,Isaiah,43,1,28,Babylon/Jerusalem,85%
23,Isaiah,44,1,28,Babylon/Jerusalem,85%
23,Isaiah,45,1,25,Babylon/Jerusalem,85%
23,Isaiah,46,1,13,Babylon/Jerusalem,85%
23,Isaiah,47,1,15,Babylon,85%
23,Isaiah,48,1,22,Babylon/Jerusalem,85%
23,Isaiah,49,1,26,Babylon/Jerusalem,85%
23,Isaiah,50,1,11,Babylon/Jerusalem,85%
23,Isaiah,51,1,23,Babylon/Jerusalem,85%
23,Isaiah,52,1,15,Babylon/Jerusalem,85%
23,Isaiah,53,1,12,Babylon/Jerusalem,85%
23,Isaiah,54,1,17,Babylon/Jerusalem,85%
23,Isaiah,55,1,13,Babylon/Jerusalem,85%
23,Isaiah,56,1,12,Jerusalem,90%
23,Isaiah,57,1,21,Jerusalem,90%
23,Isaiah,58,1,14,Jerusalem,90%
23,Isaiah,59,1,21,Jerusalem,90%
23,Isaiah,60,1,22,Jerusalem,90%
23,Isaiah,61,1,11,Jerusalem,90%
23,Isaiah,62,1,12,Jerusalem,90%
23,Isaiah,63,1,19,Jerusalem/Edom,85%
23,Isaiah,64,1,12,Jerusalem,90%
23,Isaiah,65,1,25,Jerusalem,90%
23,Isaiah,66,1,24,Jerusalem,90%
24,Jeremiah,1,1,19,Jerusalem/Judah,90%
24,Jeremiah,2,1,37,Jerusalem/Judah,90%
24,Jeremiah,3,1,25,Jerusalem/Judah,90%
24,Jeremiah,4,1,31,Jerusalem/Judah,90%
24,Jeremiah,5,1,31,Jerusalem/Judah,90%
24,Jeremiah,6,1,30,Jerusalem/Judah,90%
24,Jeremiah,7,1,34,Jerusalem/Judah,90%
24,Jeremiah,8,1,22,Jerusalem/Judah,90%
24,Jeremiah,9,1,26,Jerusalem/Judah,90%
24,Jeremiah,10,1,25,Jerusalem/Judah,90%
24,Jeremiah,11,1,23,Jerusalem/Judah,90%
24,Jeremiah,12,1,17,Jerusalem/Judah,90%
24,Jeremiah,13,1,27,Jerusalem/Judah,90%
24,Jeremiah,14,1,22,Jerusalem/Judah,90%
24,Jeremiah,15,1,21,Jerusalem/Judah,90%
24,Jeremiah,16,1,21,Jerusalem/Judah,90%
24,Jeremiah,17,1,27,Jerusalem/Judah,90%
24,Jeremiah,18,1,23,Jerusalem/Judah,90%
24,Jeremiah,19,1,15,Jerusalem/Judah,90%
24,Jeremiah,20,1,18,Jerusalem/Judah,90%
24,Jeremiah,21,1,14,Jerusalem/Judah,90%
24,Jeremiah,22,1,30,Jerusalem/Judah,90%
24,Jeremiah,23,1,40,Jerusalem/Judah,90%
24,Jeremiah,24,1,10,Jerusalem/Judah,90%
24,Jeremiah,25,1,38,Jerusalem/Judah and nations,85%
24,Jeremiah,26,1,24,Jerusalem/Judah,90%
24,Jeremiah,27,1,22,Jerusalem/Judah,90%
24,Jeremiah,28,1,17,Jerusalem/Judah,90%
24,Jeremiah,29,1,32,Jerusalem/Babylon,85%
24,Jeremiah,30,1,24,Jerusalem/Judah,90%
24,Jeremiah,31,1,40,Jerusalem/Judah,90%
24,Jeremiah,32,1,44,Jerusalem/Judah,90%
24,Jeremiah,33,1,26,Jerusalem/Judah,90%
24,Jeremiah,34,1,22,Jerusalem/Judah,90%
24,Jeremiah,35,1,19,Jerusalem/Judah,90%
24,Jeremiah,36,1,32,Jerusalem/Judah,90%
24,Jeremiah,37,1,21,Jerusalem/Judah,90%
24,Jeremiah,38,1,28,Jerusalem/Judah,90%
24,Jeremiah,39,1,18,Jerusalem/Judah,90%
24,Jeremiah,40,1,16,Jerusalem/Judah,90%
24,Jeremiah,41,1,18,Jerusalem/Judah,90%
24,Jeremiah,42,1,22,Jerusalem/Judah,90%
24,Jeremiah,43,1,13,Jerusalem/Judah/Egypt,85%
24,Jeremiah,44,1,30,Egypt,90%
24,Jeremiah,45,1,5,Jerusalem/Judah,90%
24,Jeremiah,46,1,28,Egypt,90%
24,Jeremiah,47,1,7,Philistia,85%
24,Jeremiah,48,1,47,Moab,85%
24,Jeremiah,49,1,39,Ammon/Edom/Damascus/Kedar/Elam,80%
24,Jeremiah,50,1,46,Babylon,85%
24,Jeremiah,51,1,64,Babylon,85%
24,Jeremiah,52,1,34,Jerusalem/Babylon,90%
25,Lamentations,1,1,22,Jerusalem,90%
25,Lamentations,2,1,22,Jerusalem,90%
25,Lamentations,3,1,66,Jerusalem,90%
25,Lamentations,4,1,22,Jerusalem,90%
25,Lamentations,5,1,22,Jerusalem,90%
26,Ezekiel,1,1,28,Babylon (Tel-abib by Chebar River),90%
26,Ezekiel,2,1,10,Babylon (Tel-abib by Chebar River),90%
26,Ezekiel,3,1,27,Babylon (Tel-abib by Chebar River),90%
26,Ezekiel,4,1,17,Babylon (vision of Jerusalem),85%
26,Ezekiel,5,1,17,Babylon (vision of Jerusalem),85%
26,Ezekiel,6,1,14,Babylon (vision of Jerusalem),85%
26,Ezekiel,7,1,27,Babylon (vision of Jerusalem),85%
26,Ezekiel,8,1,18,Babylon (vision of Jerusalem temple),85%
26,Ezekiel,9,1,11,Babylon (vision of Jerusalem temple),85%
26,Ezekiel,10,1,22,Babylon (vision of Jerusalem temple),85%
26,Ezekiel,11,1,25,Babylon (vision of Jerusalem),85%
26,Ezekiel,12,1,28,Babylon (vision of Jerusalem),85%
26,Ezekiel,13,1,23,Babylon (vision of Jerusalem),85%
26,Ezekiel,14,1,23,Babylon (vision of Jerusalem),85%
26,Ezekiel,15,1,8,Babylon (vision of Jerusalem),85%
26,Ezekiel,16,1,63,Babylon (vision of Jerusalem),85%
26,Ezekiel,17,1,24,Babylon (vision of Jerusalem/Babylon),85%
26,Ezekiel,18,1,32,Babylon (vision of Jerusalem),85%
26,Ezekiel,19,1,14,Babylon (vision of Jerusalem),85%
26,Ezekiel,20,1,49,Babylon (vision of Jerusalem),85%
26,Ezekiel,21,1,32,Babylon (vision of Jerusalem),85%
26,Ezekiel,22,1,31,Babylon (vision of Jerusalem),85%
26,Ezekiel,23,1,49,Babylon (vision of Jerusalem/Samaria),85%
26,Ezekiel,24,1,27,Babylon (vision of Jerusalem),85%
26,Ezekiel,25,1,17,Babylon (oracles against nations),80%
26,Ezekiel,26,1,21,Babylon (oracle against Tyre),80%
26,Ezekiel,27,1,36,Babylon (oracle against Tyre),80%
26,Ezekiel,28,1,26,Babylon (oracle against Tyre/Sidon),80%
26,Ezekiel,29,1,21,Babylon (oracle against Egypt),80%
26,Ezekiel,30,1,26,Babylon (oracle against Egypt),80%
26,Ezekiel,31,1,18,Babylon (oracle against Egypt),80%
26,Ezekiel,32,1,32,Babylon (oracle against Egypt),80%
26,Ezekiel,33,1,33,Babylon (watchman oracle),85%
26,Ezekiel,34,1,31,Babylon (shepherd oracle),85%
26,Ezekiel,35,1,15,Babylon (oracle against Edom),80%
26,Ezekiel,36,1,38,Babylon (restoration oracle),85%
26,Ezekiel,37,1,28,Babylon (restoration oracle),85%
26,Ezekiel,38,1,23,Babylon (Gog oracle),75%
26,Ezekiel,39,1,29,Babylon (Gog oracle),75%
26,Ezekiel,40,1,49,Babylon (temple vision),80%
26,Ezekiel,41,1,26,Babylon (temple vision),80%
26,Ezekiel,42,1,20,Babylon (temple vision),80%
26,Ezekiel,43,1,27,Babylon (temple vision),80%
26,Ezekiel,44,1,31,Babylon (temple vision),80%
26,Ezekiel,45,1,25,Babylon (temple vision),80%
26,Ezekiel,46,1,24,Babylon (temple vision),80%
26,Ezekiel,47,1,23,Babylon (temple vision),80%
26,Ezekiel,48,1,35,Babylon (temple vision),80%
27,Daniel,1,1,21,Babylon,90%
27,Daniel,2,1,49,Babylon,90%
27,Daniel,3,1,30,Babylon,90%
27,Daniel,4,1,37,Babylon,90%
27,Daniel,5,1,31,Babylon,90%
27,Daniel,6,1,28,Babylon (under Persian rule),90%
27,Daniel,7,1,28,Babylon (under Persian rule),90%
27,Daniel,8,1,27,Babylon (under Persian rule),90%
27,Daniel,9,1,27,Babylon (under Persian rule),90%
27,Daniel,10,1,21,Babylon (under Persian rule),90%
27,Daniel,11,1,45,Babylon (under Persian rule),90%
27,Daniel,12,1,13,Babylon (under Persian rule),90%
28,Hosea,1,1,11,Northern Israel,85%
28,Hosea,2,1,23,Northern Israel,85%
28,Hosea,3,1,5,Northern Israel,85%
28,Hosea,4,1,19,Northern Israel,85%
28,Hosea,5,1,15,Northern Israel,85%
28,Hosea,6,1,11,Northern Israel,85%
28,Hosea,7,1,16,Northern Israel,85%
28,Hosea,8,1,14,Northern Israel,85%
28,Hosea,9,1,17,Northern Israel,85%
28,Hosea,10,1,15,Northern Israel,85%
28,Hosea,11,1,12,Northern Israel,85%
28,Hosea,12,1,14,Northern Israel,85%
28,Hosea,13,1,16,Northern Israel,85%
28,Hosea,14,1,9,Northern Israel,85%
29,Joel,1,1,20,Judah/Jerusalem,85%
29,Joel,2,1,32,Judah/Jerusalem,85%
29,Joel,3,1,21,Judah/Jerusalem,85%
30,Amos,1,1,15,Northern Israel (oracles against nations),85%
30,Amos,2,1,16,Northern Israel,85%
30,Amos,3,1,15,Northern Israel,85%
30,Amos,4,1,13,Northern Israel,85%
30,Amos,5,1,27,Northern Israel,85%
30,Amos,6,1,14,Northern Israel,85%
30,Amos,7,1,17,Northern Israel,85%
30,Amos,8,1,14,Northern Israel,85%
30,Amos,9,1,15,Northern Israel,85%
31,Obadiah,1,1,21,Edom,85%
32,Jonah,1,1,17,Joppa/Mediterranean Sea,85%
32,Jonah,2,1,10,Inside great fish (Mediterranean Sea),80%
32,Jonah,3,1,10,Nineveh,90%
32,Jonah,4,1,11,Nineveh,90%
33,Micah,1,1,16,Judah/Jerusalem,90%
33,Micah,2,1,13,Judah/Jerusalem,90%
33,Micah,3,1,12,Judah/Jerusalem,90%
33,Micah,4,1,13,Jerusalem/Zion,90%
33,Micah,5,1,15,Bethlehem/Judah,90%
33,Micah,6,1,16,Judah/Jerusalem,90%
33,Micah,7,1,20,Judah/Jerusalem,90%
34,Nahum,1,1,15,Judah (prophecy against Nineveh),85%
34,Nahum,2,1,13,Nineveh,85%
34,Nahum,3,1,19,Nineveh,85%
35,Habakkuk,1,1,17,Judah,85%
35,Habakkuk,2,1,20,Judah,85%
35,Habakkuk,3,1,19,Judah,85%
36,Zephaniah,1,1,18,Judah/Jerusalem,90%
36,Zephaniah,2,1,15,Judah (prophecy against nations),85%
36,Zephaniah,3,1,20,Jerusalem/Judah,90%
37,Haggai,1,1,15,Jerusalem (post-exilic),90%
37,Haggai,2,1,23,Jerusalem (post-exilic),90%
38,Zechariah,1,1,21,Jerusalem (post-exilic),90%
38,Zechariah,2,1,13,Jerusalem (post-exilic),90%
38,Zechariah,3,1,10,Jerusalem (post-exilic),90%
38,Zechariah,4,1,14,Jerusalem (post-exilic),90%
38,Zechariah,5,1,11,Jerusalem (post-exilic),90%
38,Zechariah,6,1,15,Jerusalem (post-exilic),90%
38,Zechariah,7,1,14,Jerusalem (post-exilic),90%
38,Zechariah,8,1,23,Jerusalem (post-exilic),90%
38,Zechariah,9,1,17,Jerusalem/surrounding regions,85%
38,Zechariah,10,1,12,Jerusalem/surrounding regions,85%
38,Zechariah,11,1,17,Jerusalem/surrounding regions,85%
38,Zechariah,12,1,14,Jerusalem/Judah,90%
38,Zechariah,13,1,9,Jerusalem/Judah,90%
38,Zechariah,14,1,21,Jerusalem/Judah,90%
39,Malachi,1,1,14,Jerusalem (post-exilic),90%
39,Malachi,2,1,17,Jerusalem (post-exilic),90%
39,Malachi,3,1,18,Jerusalem (post-exilic),90%
39,Malachi,4,1,6,Jerusalem (post-exilic),90%
40,1 Esdras,1,1,58,Jerusalem/Judah,85%
40,1 Esdras,2,1,30,Babylon/Persia,85%
40,1 Esdras,3,1,24,Babylon/Persia,85%
40,1 Esdras,4,1,63,Babylon/Persia,85%
40,1 Esdras,5,1,73,Journey from Babylon to Jerusalem,80%
40,1 Esdras,6,1,34,Jerusalem,90%
40,1 Esdras,7,1,15,Jerusalem,90%
40,1 Esdras,8,1,96,Jerusalem,90%
40,1 Esdras,9,1,55,Jerusalem,90%
41,2 Esdras,1,1,40,Jerusalem/Judah,85%
41,2 Esdras,2,1,48,Jerusalem/Judah,85%
41,2 Esdras,3,1,36,Babylon,85%
41,2 Esdras,4,1,52,Babylon,85%
41,2 Esdras,5,1,56,Babylon,85%
41,2 Esdras,6,1,59,Babylon,85%
41,2 Esdras,7,1,140,Babylon,85%
41,2 Esdras,8,1,62,Babylon,85%
41,2 Esdras,9,1,47,Babylon,85%
41,2 Esdras,10,1,59,Babylon,85%
41,2 Esdras,11,1,46,Babylon,85%
41,2 Esdras,12,1,51,Babylon,85%
41,2 Esdras,13,1,58,Babylon,85%
41,2 Esdras,14,1,48,Babylon,85%
41,2 Esdras,15,1,63,Various locations,75%
41,2 Esdras,16,1,78,Various locations,75%
42,Tobit,1,1,22,Nineveh/Assyria,85%
42,Tobit,2,1,14,Nineveh/Assyria,85%
42,Tobit,3,1,17,Nineveh/Ecbatana,85%
42,Tobit,4,1,21,Nineveh/Assyria,85%
42,Tobit,5,1,22,Nineveh/journey to Media,80%
42,Tobit,6,1,19,Journey to Media,80%
42,Tobit,7,1,17,Ecbatana/Media,85%
42,Tobit,8,1,21,Ecbatana/Media,85%
42,Tobit,9,1,6,Ecbatana/Media,85%
42,Tobit,10,1,14,Ecbatana/Media,85%
42,Tobit,11,1,19,Journey to Nineveh,80%
42,Tobit,12,1,22,Nineveh/Assyria,85%
42,Tobit,13,1,18,Nineveh/Assyria,85%
42,Tobit,14,1,15,Nineveh/Ecbatana,85%
43,Judith,1,1,16,Nineveh/Assyria,85%
43,Judith,2,1,28,Assyrian empire,80%
43,Judith,3,1,10,Assyrian empire,80%
43,Judith,4,1,15,Judah/Jerusalem,90%
43,Judith,5,1,24,Judah/Jerusalem,90%
43,Judith,6,1,21,Judah/Jerusalem,90%
43,Judith,7,1,32,Bethulia/Judah,85%
43,Judith,8,1,36,Bethulia/Judah,85%
43,Judith,9,1,14,Bethulia/Judah,85%
43,Judith,10,1,23,Bethulia/Assyrian camp,85%
43,Judith,11,1,23,Assyrian camp,85%
43,Judith,12,1,20,Assyrian camp,85%
